iter	RMSE
2924	0.1755065417
2925	0.1755066217
2926	0.1755074818
2927	0.1755078022
2928	0.1755076406
2929	0.1755080327
2930	0.1755079316
2931	0.1755076386
2932	0.1755072923
2933	0.1755073978
2934	0.1755069836
2935	0.1755066577
2936	0.1755069911
2937	0.1755072616
2938	0.1755072948
2939	0.1755074722
2940	0.1755071931
2941	0.17550769
2942	0.175508028
2943	0.175508212
2944	0.1755085003
2945	0.1755073761
2946	0.1755076741
2947	0.1755078712
2948	0.1755087367
2949	0.1755088077
2950	0.1755093299
2951	0.1755098693
2952	0.1755096603
2953	0.1755095243
2954	0.1755096035
2955	0.1755086751
2956	0.1755081551
2957	0.1755076392
2958	0.1755074624
2959	0.1755073931
2960	0.1755064866
2961	0.175506508
2962	0.1755065406
2963	0.1755062347
2964	0.1755054387
2965	0.1755051835
2966	0.1755046421
2967	0.1755055624
2968	0.175506142
2969	0.1755057243
2970	0.1755057231
2971	0.175506356
2972	0.1755059779
2973	0.1755051409
2974	0.1755041472
2975	0.1755034994
2976	0.175503467
2977	0.175503287
2978	0.1755036993
2979	0.1755032505
2980	0.175504432
2981	0.1755036935
2982	0.1755032017
2983	0.1755034117
2984	0.1755029335
2985	0.1755021095
2986	0.1755022596
2987	0.1755020243
2988	0.1755018708
2989	0.1755018542
2990	0.1755019258
2991	0.1755023507
2992	0.1755028778
2993	0.1755032208
2994	0.1755022974
2995	0.1755019667
2996	0.1755018379
2997	0.1755020261
2998	0.1755018392
2999	0.1755018948
3000	0.1755021699
3001	0.1755022672
3002	0.1755021019
3003	0.1755022042
3004	0.175501732
3005	0.1755023088
3006	0.1755020782
3007	0.1755021655
3008	0.175501558
3009	0.1755020716
3010	0.175501349
3011	0.1755005927
3012	0.1755004913
3013	0.1755005006
3014	0.175500387
3015	0.1755003373
3016	0.1754997949
3017	0.1755002937
3018	0.1754998726
3019	0.1755017519
3020	0.1755009008
3021	0.175499661
3022	0.1754986859
3023	0.175498709
3024	0.1754998144
3025	0.1754999847
3026	0.1755005794
3027	0.1755004466
3028	0.1755009013
3029	0.1755005156
3030	0.175502066
3031	0.1755024953
3032	0.1755029599
3033	0.1755031296
3034	0.1755030211
3035	0.1755040748
3036	0.1755034479
3037	0.1755035551
3038	0.1755039051
3039	0.175503905
3040	0.1755032917
3041	0.1755026816
3042	0.1755028101
3043	0.1755023653
3044	0.1755027112
3045	0.1755017358
3046	0.1755014129
3047	0.1755014094
3048	0.1755018125
3049	0.1755020343
3050	0.175501751
3051	0.1755010205
3052	0.1755006738
3053	0.175500315
3054	0.1755003154
3055	0.1755013672
3056	0.1755008868
3057	0.1755012222
3058	0.1755008773
3059	0.1755007238
3060	0.1755004307
3061	0.1755006671
3062	0.1755023485
3063	0.1755022805
3064	0.1755027585
3065	0.175502099
3066	0.1755012239
3067	0.1755007978
3068	0.1755007106
3069	0.1755007316
3070	0.175500318
3071	0.1755010663
3072	0.175501076
3073	0.1754991389
3074	0.1754993724
3075	0.1754995111
3076	0.175499537
3077	0.1755001298
3078	0.1754997097
3079	0.1754989908
3080	0.1754989368
3081	0.1755000065
3082	0.1754997024
3083	0.1754998452
3084	0.1754992527
3085	0.1754999182
3086	0.1755010514
3087	0.1755007434
3088	0.1755009324
3089	0.1755005316
3090	0.175500851
3091	0.1755013966
3092	0.1755014551
3093	0.1755017726
3094	0.1755018988
3095	0.1755019841
3096	0.1755018923
3097	0.1755016059
3098	0.1755010857
3099	0.1755008446
3100	0.1755001624
3101	0.1755002203
3102	0.1755000995
3103	0.1754997228
3104	0.175499971
3105	0.1754998928
3106	0.1754998592
3107	0.1755000691
3108	0.1755006538
3109	0.1755006804
3110	0.1755003375
3111	0.1754998247
3112	0.1755002612
3113	0.1754997788
3114	0.1754993805
3115	0.1754990281
3116	0.1754987509
3117	0.1754990992
3118	0.1754988517
3119	0.1754994495
3120	0.1754994196
3121	0.1754996522
3122	0.175499615
3123	0.1754990962
3124	0.1755002042
3125	0.1754993286
3126	0.1754992941
3127	0.1754976992
3128	0.1754975731
3129	0.1754979162
3130	0.1754979455
3131	0.1754981145
3132	0.1754981581
3133	0.1754984026
3134	0.175498203
3135	0.1754977574
3136	0.1754978184
3137	0.1754985259
3138	0.175499497
3139	0.1754992979
3140	0.1754987371
3141	0.175498137
3142	0.1754982274
3143	0.1754984714
3144	0.1754980505
3145	0.1754986147
3146	0.1754984113
3147	0.1754983981
3148	0.1754984415
3149	0.1754993674
3150	0.1754995697
3151	0.1754993378
3152	0.1754997226
3153	0.1754994497
3154	0.1754994585
3155	0.1754993204
3156	0.1754995548
3157	0.1755000166
3158	0.1754996992
3159	0.1754992223
3160	0.1754997889
3161	0.1754994356
3162	0.17549802
3163	0.1754972954
3164	0.1754973946
3165	0.1754972073
3166	0.1754973175
3167	0.1754982304
3168	0.1754980315
3169	0.1754977592
3170	0.1754975407
3171	0.1754977966
3172	0.1754978293
3173	0.1754977088
3174	0.1754978641
3175	0.1754971758
3176	0.1754975878
3177	0.1754975428
3178	0.1754977377
3179	0.1754977788
3180	0.175497724
3181	0.1754977073
3182	0.1754980282
3183	0.1754979752
3184	0.1754977852
3185	0.1754977018
3186	0.1754968402
3187	0.1754968932
3188	0.1754971804
3189	0.1754970362
3190	0.1754974692
3191	0.175497542
3192	0.1754967414
3193	0.1754962664
3194	0.1754966437
3195	0.1754969064
3196	0.1754977178
3197	0.1754971973
3198	0.1754965239
3199	0.1754965555
3200	0.1754966746
3201	0.1754962561
3202	0.1754965663
3203	0.1754966368
3204	0.1754960501
3205	0.1754969823
3206	0.1754964413
3207	0.1754962161
3208	0.1754962158
3209	0.1754965174
3210	0.1754965341
3211	0.1754963041
3212	0.1754960846
3213	0.1754957359
3214	0.175495951
3215	0.1754965435
3216	0.175495902
3217	0.1754957326
3218	0.1754962298
3219	0.1754959234
3220	0.1754960453
3221	0.1754968689
3222	0.1754967961
3223	0.1754963597
3224	0.1754956648
3225	0.1754963277
3226	0.1754965146
3227	0.1754973778
3228	0.1754971182
3229	0.1754969333
3230	0.1754968715
3231	0.1754969359
3232	0.1754966481
3233	0.1754961707
3234	0.1754955959
3235	0.1754951939
3236	0.1754948927
3237	0.1754953653
3238	0.1754953745
3239	0.1754952185
3240	0.1754952407
3241	0.1754951344
3242	0.1754951362
3243	0.175495016
3244	0.1754942586
3245	0.1754940271
3246	0.1754941533
3247	0.1754936388
3248	0.1754930797
3249	0.1754924716
3250	0.1754928406
3251	0.1754942838
3252	0.1754942395
3253	0.1754942384
3254	0.1754942508
3255	0.1754942697
3256	0.1754943966
3257	0.1754945705
3258	0.1754944382
3259	0.175495247
3260	0.1754947687
3261	0.1754942996
3262	0.1754942292
3263	0.1754941897
3264	0.1754937575
3265	0.175493828
3266	0.1754928327
3267	0.1754921184
3268	0.1754918651
3269	0.1754917175
3270	0.1754918425
3271	0.1754921489
3272	0.1754922193
3273	0.175492921
3274	0.1754929585
3275	0.1754930143
3276	0.175491856
3277	0.1754913529
3278	0.1754914259
3279	0.1754910322
3280	0.1754911334
3281	0.1754914478
3282	0.1754917637
3283	0.1754913774
3284	0.1754908428
3285	0.1754908149
3286	0.175490569
3287	0.1754917818
3288	0.1754916426
3289	0.1754917498
3290	0.1754918172
3291	0.1754917125
3292	0.1754917829
3293	0.1754918544
3294	0.1754914375
3295	0.1754912225
3296	0.1754906475
3297	0.1754906433
3298	0.1754901408
3299	0.1754894038
3300	0.1754892485
3301	0.1754890538
3302	0.1754890238
3303	0.1754890055
3304	0.1754880703
3305	0.1754883757
3306	0.1754886069
3307	0.1754886649
3308	0.1754886744
3309	0.1754885638
3310	0.1754886055
3311	0.1754886041
3312	0.1754890495
3313	0.1754885374
3314	0.1754886295
3315	0.175488218
3316	0.175488986
3317	0.1754890858
3318	0.1754891458
3319	0.1754887019
3320	0.1754886568
3321	0.1754879515
3322	0.1754880394
3323	0.1754878859
3324	0.175486652
3325	0.1754865627
3326	0.1754865817
3327	0.1754862991
3328	0.1754868226
3329	0.1754864861
3330	0.1754867013
3331	0.1754864154
3332	0.1754862405
3333	0.1754868272
3334	0.175487069
3335	0.1754862448
3336	0.1754866983
3337	0.1754867901
3338	0.1754867119
3339	0.1754865583
3340	0.1754864904
3341	0.1754865374
3342	0.1754870343
3343	0.1754869426
3344	0.1754865103
3345	0.1754864363
3346	0.1754864652
3347	0.1754865353
3348	0.1754868897
3349	0.1754866441
3350	0.1754866485
3351	0.1754864114
3352	0.1754859027
3353	0.1754859082
3354	0.1754857898
3355	0.1754856236
3356	0.1754856813
3357	0.1754856469
3358	0.1754854927
3359	0.1754858901
3360	0.175486717
3361	0.1754865677
3362	0.1754867991
3363	0.1754864953
3364	0.1754866715
3365	0.1754864943
3366	0.1754859491
3367	0.1754857455
3368	0.1754853577
3369	0.1754858995
3370	0.1754858077
3371	0.1754860985
3372	0.1754863422
3373	0.1754859667
3374	0.1754860683
3375	0.1754860325
3376	0.1754851529
3377	0.175485263
3378	0.1754853548
3379	0.1754850202
3380	0.1754841428
3381	0.1754833148
3382	0.175483303
3383	0.1754828217
3384	0.17548283
3385	0.1754824483
3386	0.1754825562
3387	0.1754825065
3388	0.1754827462
3389	0.1754825671
3390	0.175482927
3391	0.1754831114
3392	0.1754829101
3393	0.1754831368
3394	0.1754826844
3395	0.1754825195
3396	0.1754824548
3397	0.1754820688
3398	0.1754824716
3399	0.1754824098
3400	0.1754830063
3401	0.1754838441
3402	0.1754847029
3403	0.1754846333
3404	0.175485086
3405	0.1754849747
3406	0.1754850763
3407	0.1754854288
3408	0.1754856732
3409	0.1754858525
3410	0.1754861567
3411	0.1754866202
3412	0.1754853656
3413	0.1754856014
3414	0.1754864151
3415	0.1754864972
3416	0.17548613
3417	0.1754860551
3418	0.1754861843
3419	0.1754865928
3420	0.1754866855
3421	0.1754862931
3422	0.1754860198
3423	0.1754865469
3424	0.1754862717
3425	0.1754868168
3426	0.1754867322
3427	0.1754867749
3428	0.1754868756
3429	0.1754870045
3430	0.1754870388
3431	0.1754870366
3432	0.1754865962
3433	0.1754867459
3434	0.1754862775
3435	0.1754864898
3436	0.1754861697
3437	0.1754861586
3438	0.1754857584
3439	0.1754854909
3440	0.1754852001
3441	0.1754848098
3442	0.1754851064
3443	0.1754850345
3444	0.1754849839
3445	0.1754846177
3446	0.1754844155
3447	0.1754840814
3448	0.175484146
3449	0.175484394
3450	0.175483984
3451	0.1754837286
3452	0.1754833753
3453	0.1754833376
3454	0.175482732
3455	0.1754831672
3456	0.1754830285
3457	0.175483056
3458	0.175483025
3459	0.175483207
3460	0.1754832801
3461	0.1754832742
3462	0.1754843291
3463	0.1754845232
3464	0.1754844951
3465	0.1754844127
3466	0.1754841971
3467	0.175483777
3468	0.1754837477
3469	0.1754834926
3470	0.1754835668
3471	0.1754834054
3472	0.1754836983
3473	0.1754839194
3474	0.1754834588
3475	0.175483428
3476	0.1754834677
3477	0.1754832723
3478	0.1754825664
3479	0.1754827174
3480	0.1754826719
3481	0.1754829344
3482	0.1754828432
3483	0.17548266
3484	0.1754827903
3485	0.1754827245
3486	0.1754828466
3487	0.175482632
3488	0.1754822575
3489	0.1754819653
3490	0.1754818109
3491	0.1754817773
3492	0.1754816773
3493	0.1754815904
3494	0.1754814188
3495	0.1754818089
3496	0.1754816248
3497	0.1754818271
3498	0.1754817076
3499	0.1754820835
3500	0.1754820252
3501	0.1754821626
3502	0.1754825583
3503	0.1754824709
3504	0.1754825348
3505	0.1754830687
3506	0.1754830664
3507	0.1754832537
3508	0.1754832214
3509	0.1754831741
3510	0.1754831834
3511	0.1754828912
3512	0.1754831501
3513	0.1754834189
3514	0.1754833086
3515	0.1754825785
3516	0.1754825633
3517	0.1754822192
3518	0.1754819196
3519	0.1754820711
3520	0.175482093
3521	0.1754824479
3522	0.175482346
3523	0.1754822941
3524	0.1754820054
3525	0.1754822552
3526	0.1754818236
3527	0.1754819764
3528	0.1754820534
3529	0.1754826853
3530	0.1754826438
3531	0.1754827444
3532	0.1754827285
3533	0.1754826442
3534	0.1754830725
3535	0.1754831047
3536	0.1754833251
3537	0.1754827964
3538	0.1754830828
3539	0.1754831643
3540	0.1754830638
3541	0.1754829774
3542	0.1754834446
3543	0.1754834624
3544	0.1754836366
3545	0.1754832641
3546	0.1754833725
3547	0.1754833129
3548	0.1754833103
3549	0.1754832091
3550	0.1754837659
3551	0.1754842831
3552	0.1754845956
3553	0.1754848605
3554	0.1754847013
3555	0.1754849238
3556	0.1754856307
3557	0.1754855105
3558	0.1754850224
3559	0.1754847386
3560	0.1754849412
3561	0.17548514
3562	0.1754849774
3563	0.1754851984
3564	0.1754855683
3565	0.1754856137
3566	0.1754857299
3567	0.1754859685
3568	0.1754865403
3569	0.1754862778
3570	0.1754862316
3571	0.1754865643
3572	0.1754871203
3573	0.1754871726
3574	0.1754870986
3575	0.1754868775
3576	0.1754868764
3577	0.1754870691
3578	0.1754864581
3579	0.175485918
3580	0.175485898
3581	0.1754858056
3582	0.1754855516
3583	0.1754854553
3584	0.1754854801
3585	0.1754855012
3586	0.1754853162
3587	0.175485437
3588	0.1754857951
3589	0.1754856943
3590	0.175485593
3591	0.1754857541
3592	0.1754857066
3593	0.1754853263
3594	0.175484967
3595	0.1754849811
3596	0.175484567
3597	0.1754847394
3598	0.1754846862
3599	0.175484941
3600	0.1754852734
3601	0.1754856367
3602	0.175485755
3603	0.1754856139
3604	0.1754858188
3605	0.1754860541
3606	0.1754859065
3607	0.175485701
3608	0.175485189
3609	0.1754851231
3610	0.1754850915
3611	0.1754848943
3612	0.1754851463
3613	0.1754849702
3614	0.1754848187
3615	0.1754849531
3616	0.175484839
3617	0.1754849138
3618	0.1754850065
3619	0.1754851613
3620	0.1754849393
3621	0.1754841128
3622	0.1754839333
3623	0.1754838339
3624	0.1754841493
3625	0.1754841901
3626	0.1754841106
3627	0.1754842599
3628	0.1754844068
3629	0.1754840002
3630	0.1754835984
3631	0.1754832902
3632	0.175483018
3633	0.1754837541
3634	0.1754839809
3635	0.1754843378
3636	0.1754841741
3637	0.1754841749
3638	0.1754844931
3639	0.1754847497
3640	0.1754850505
3641	0.175485168
3642	0.175485402
3643	0.1754853821
3644	0.175485366
3645	0.1754854196
3646	0.175485274
3647	0.1754852065
3648	0.1754853753
3649	0.1754861682
3650	0.1754865629
3651	0.1754863066
3652	0.1754861484
3653	0.1754860064
3654	0.1754859687
3655	0.1754857673
3656	0.175485783
3657	0.1754858742
3658	0.1754862854
3659	0.1754864249
3660	0.1754866146
3661	0.175486794
3662	0.1754870434
3663	0.1754869525
3664	0.1754866311
3665	0.1754864812
3666	0.1754866542
3667	0.1754862413
3668	0.1754862092
3669	0.1754862793
3670	0.1754860289
3671	0.1754858907
3672	0.1754859021
3673	0.1754863942
3674	0.1754861069
3675	0.1754859375
3676	0.1754855599
3677	0.1754851875
3678	0.1754853321
3679	0.1754852712
3680	0.1754854186
3681	0.1754854812
3682	0.1754851521
3683	0.1754855099
3684	0.1754855502
3685	0.1754855928
3686	0.1754857699
3687	0.1754855983
3688	0.1754857301
3689	0.1754855529
3690	0.1754855125
3691	0.1754857443
3692	0.1754859035
3693	0.1754859678
3694	0.1754864215
3695	0.1754869556
3696	0.1754872062
3697	0.1754872556
3698	0.1754869223
3699	0.1754874965
3700	0.1754869464
3701	0.1754871197
3702	0.1754871492
3703	0.1754869646
3704	0.175486937
3705	0.1754868948
3706	0.1754867478
3707	0.1754862686
3708	0.1754862014
3709	0.1754858133
3710	0.175485672
3711	0.1754855697
3712	0.1754856488
3713	0.1754858766
3714	0.1754858319
3715	0.1754858802
3716	0.1754866904
3717	0.1754862951
3718	0.1754862185
3719	0.1754861737
3720	0.1754862405
3721	0.1754863964
3722	0.1754863067
3723	0.1754861416
3724	0.1754860511
3725	0.175485909
3726	0.1754858119
3727	0.1754857795
3728	0.175486106
3729	0.1754864355
3730	0.1754862928
3731	0.175486372
3732	0.1754856369
3733	0.1754856086
3734	0.1754856649
3735	0.1754854738
3736	0.175485432
3737	0.1754849302
3738	0.175484917
3739	0.1754849489
3740	0.1754846093
3741	0.1754848878
3742	0.1754854449
3743	0.1754854027
3744	0.1754853487
3745	0.1754857683
3746	0.1754857555
3747	0.1754858468
3748	0.1754858711
3749	0.1754854548
3750	0.1754854371
3751	0.1754853361
3752	0.1754851962
3753	0.1754852519
3754	0.1754852636
3755	0.1754852566
3756	0.1754853897
3757	0.1754855042
3758	0.1754852233
3759	0.1754852096
3760	0.1754852385
3761	0.1754851323
3762	0.175485205
3763	0.1754851035
3764	0.1754851128
3765	0.1754847021
3766	0.1754846054
3767	0.1754846633
3768	0.1754844306
3769	0.1754840075
3770	0.1754839594
3771	0.175483964
3772	0.1754838645
3773	0.1754834903
3774	0.1754832067
3775	0.1754828107
3776	0.1754830348
3777	0.1754829123
3778	0.1754825915
3779	0.1754827378
3780	0.1754827958
3781	0.1754827567
3782	0.1754822999
3783	0.1754825592
3784	0.1754823592
3785	0.1754821678
3786	0.1754817056
3787	0.1754818069
3788	0.1754815713
3789	0.1754818942
3790	0.1754820035
3791	0.1754817487
3792	0.1754817778
3793	0.1754817468
3794	0.1754817789
